2009-11-06T21:00:00Z,0,0
2009-11-07T00:00:00Z,0,0
2009-11-07T03:00:00Z,0,0
2009-11-07T06:00:00Z,0,0
2009-11-07T09:00:00Z,0,0
2009-11-07T12:00:00Z,0,0
2009-11-07T15:00:00Z,0,1
2009-11-07T18:00:00Z,0,0
2009-11-07T21:00:00Z,0,1
2009-11-08T00:00:00Z,0,0
2009-11-08T03:00:00Z,1,1
2009-11-08T06:00:00Z,1,1
2009-11-08T09:00:00Z,2,1
2009-11-08T12:00:00Z,2,2
2009-11-08T15:00:00Z,2,2
2009-11-08T18:00:00Z,1,3
2009-11-08T21:00:00Z,1,2
2009-11-09T00:00:00Z,1,1
2009-11-09T03:00:00Z,1,2
2009-11-09T06:00:00Z,1,2
2009-11-09T09:00:00Z,1,1
2009-11-09T12:00:00Z,0,0
2009-11-09T15:00:00Z,1,1
2009-11-09T18:00:00Z,0,0
2009-11-09T21:00:00Z,0,0
2009-11-10T00:00:00Z,0,0
2009-11-10T03:00:00Z,0,0
2009-11-10T06:00:00Z,0,0
2009-11-10T09:00:00Z,0,0
2009-11-10T12:00:00Z,0,0
2009-11-10T15:00:00Z,1,1
2009-11-10T18:00:00Z,0,0
2009-11-10T21:00:00Z,0,1
2009-11-11T00:00:00Z,0,0
2009-11-11T03:00:00Z,0,0
2009-11-11T06:00:00Z,0,0
2009-11-11T09:00:00Z,0,0
2009-11-11T12:00:00Z,0,0
2009-11-11T15:00:00Z,0,0
2009-11-11T18:00:00Z,0,0
2009-11-11T21:00:00Z,0,0
2009-11-12T00:00:00Z,0,0
2009-11-12T03:00:00Z,0,0
2009-11-12T06:00:00Z,0,0
2009-11-12T09:00:00Z,0,0
2009-11-12T12:00:00Z,0,0
2009-11-12T15:00:00Z,1,0
2009-11-12T18:00:00Z,0,0
2009-11-12T21:00:00Z,0,0
2009-11-13T00:00:00Z,0,0
2009-11-13T03:00:00Z,0,0
2009-11-13T06:00:00Z,0,0
2009-11-13T09:00:00Z,0,0
2009-11-13T12:00:00Z,1,0
2009-11-13T15:00:00Z,1,0
2009-11-13T18:00:00Z,1,0
2009-11-13T21:00:00Z,1,1
2009-11-14T00:00:00Z,0,1
2009-11-14T03:00:00Z,1,1
2009-11-14T06:00:00Z,2,2
2009-11-14T09:00:00Z,2,2
2009-11-14T12:00:00Z,2,2
2009-11-14T15:00:00Z,0,0
2009-11-14T18:00:00Z,0,1
2009-11-14T21:00:00Z,1,2
2009-11-15T00:00:00Z,1,1
2009-11-15T03:00:00Z,1,1
2009-11-15T06:00:00Z,2,2
2009-11-15T09:00:00Z,1,0
2009-11-15T12:00:00Z,1,2
2009-11-15T15:00:00Z,1,2
2009-11-15T18:00:00Z,1,1
2009-11-15T21:00:00Z,0,0
2009-11-16T00:00:00Z,0,0
2009-11-16T03:00:00Z,0,0
2009-11-16T06:00:00Z,0,0
2009-11-16T09:00:00Z,0,0
2009-11-16T12:00:00Z,0,1
2009-11-16T15:00:00Z,0,1
2009-11-16T18:00:00Z,0,0
2009-11-16T21:00:00Z,0,0
2009-11-17T00:00:00Z,0,0
2009-11-17T03:00:00Z,0,0
2009-11-17T06:00:00Z,0,0
2009-11-17T09:00:00Z,0,0
2009-11-17T12:00:00Z,0,0
2009-11-17T15:00:00Z,0,1
2009-11-17T18:00:00Z,0,0
2009-11-17T21:00:00Z,0,0
2009-11-18T00:00:00Z,0,0
2009-11-18T03:00:00Z,0,0
2009-11-18T06:00:00Z,1,1
2009-11-18T09:00:00Z,1,1
2009-11-18T12:00:00Z,1,0
2009-11-18T15:00:00Z,0,0
2009-11-18T18:00:00Z,0,0
2009-11-18T21:00:00Z,1,1
2009-11-19T00:00:00Z,0,0
2009-11-19T03:00:00Z,0,1
2009-11-19T06:00:00Z,0,0
2009-11-19T09:00:00Z,0,0
2009-11-19T12:00:00Z,0,0
2009-11-19T15:00:00Z,0,0
2009-11-19T18:00:00Z,0,0
2009-11-19T21:00:00Z,1,2
2009-11-20T00:00:00Z,1,1
2009-11-20T03:00:00Z,0,0
2009-11-20T06:00:00Z,0,0
2009-11-20T09:00:00Z,0,0
2009-11-20T12:00:00Z,1,0
2009-11-20T15:00:00Z,1,0
2009-11-20T18:00:00Z,1,0
2009-11-20T21:00:00Z,1,1
2009-11-21T00:00:00Z,3,3
2009-11-21T03:00:00Z,2,1
2009-11-21T06:00:00Z,1,2
2009-11-21T09:00:00Z,1,2
2009-11-21T12:00:00Z,1,1
2009-11-21T15:00:00Z,1,0
2009-11-21T18:00:00Z,2,3
2009-11-21T21:00:00Z,1,2
2009-11-22T00:00:00Z,2,2
2009-11-22T03:00:00Z,0,0
2009-11-22T06:00:00Z,1,1
2009-11-22T09:00:00Z,0,0
2009-11-22T12:00:00Z,1,1
2009-11-22T15:00:00Z,1,1
2009-11-22T18:00:00Z,0,0
2009-11-22T21:00:00Z,0,0
2009-11-23T00:00:00Z,0,0
2009-11-23T03:00:00Z,0,0
2009-11-23T06:00:00Z,0,0
2009-11-23T09:00:00Z,0,0
2009-11-23T12:00:00Z,0,0
2009-11-23T15:00:00Z,1,0
2009-11-23T18:00:00Z,0,0
2009-11-23T21:00:00Z,0,0
2009-11-24T00:00:00Z,0,0
2009-11-24T03:00:00Z,0,0
2009-11-24T06:00:00Z,0,0
2009-11-24T09:00:00Z,0,1
2009-11-24T12:00:00Z,2,2
2009-11-24T15:00:00Z,1,2
2009-11-24T18:00:00Z,2,2
2009-11-24T21:00:00Z,2,3
2009-11-25T00:00:00Z,2,3
2009-11-25T03:00:00Z,2,2
2009-11-25T06:00:00Z,2,2
2009-11-25T09:00:00Z,1,1
2009-11-25T12:00:00Z,1,1
2009-11-25T15:00:00Z,0,0
2009-11-25T18:00:00Z,0,0
2009-11-25T21:00:00Z,1,1
2009-11-26T00:00:00Z,1,1
2009-11-26T03:00:00Z,0,0
2009-11-26T06:00:00Z,1,1
2009-11-26T09:00:00Z,2,2
2009-11-26T12:00:00Z,1,2
2009-11-26T15:00:00Z,1,2
2009-11-26T18:00:00Z,1,2
2009-11-26T21:00:00Z,1,2
2009-11-27T00:00:00Z,0,0
2009-11-27T03:00:00Z,0,1
2009-11-27T06:00:00Z,1,1
2009-11-27T09:00:00Z,0,1
2009-11-27T12:00:00Z,0,0
2009-11-27T15:00:00Z,0,0
2009-11-27T18:00:00Z,0,0
2009-11-27T21:00:00Z,0,0
2009-11-28T00:00:00Z,0,0
2009-11-28T03:00:00Z,0,0
2009-11-28T06:00:00Z,2,1
2009-11-28T09:00:00Z,1,1
2009-11-28T12:00:00Z,0,1
2009-11-28T15:00:00Z,1,1
2009-11-28T18:00:00Z,1,1
2009-11-28T21:00:00Z,0,1
2009-11-29T00:00:00Z,0,0
2009-11-29T03:00:00Z,0,0
2009-11-29T06:00:00Z,1,0
2009-11-29T09:00:00Z,0,0
2009-11-29T12:00:00Z,0,0
2009-11-29T15:00:00Z,1,1
2009-11-29T18:00:00Z,0,0
2009-11-29T21:00:00Z,0,1
2009-11-30T00:00:00Z,0,0
2009-11-30T03:00:00Z,0,0
2009-11-30T06:00:00Z,1,0
2009-11-30T09:00:00Z,1,1
2009-11-30T12:00:00Z,0,1
2009-11-30T15:00:00Z,0,0
2009-11-30T18:00:00Z,0,0
2009-11-30T21:00:00Z,0,0
2009-12-01T00:00:00Z,0,0
2009-12-01T03:00:00Z,0,0
2009-12-01T06:00:00Z,0,0
2009-12-01T09:00:00Z,0,0
2009-12-01T12:00:00Z,0,0
2009-12-01T15:00:00Z,1,0
2009-12-01T18:00:00Z,0,0
2009-12-01T21:00:00Z,0,0
2009-12-02T00:00:00Z,0,0
2009-12-02T03:00:00Z,0,0
2009-12-02T06:00:00Z,1,1
2009-12-02T09:00:00Z,0,0
2009-12-02T12:00:00Z,0,0
2009-12-02T15:00:00Z,0,0
2009-12-02T18:00:00Z,0,0
2009-12-02T21:00:00Z,0,0
2009-12-03T00:00:00Z,0,0
2009-12-03T03:00:00Z,0,0
2009-12-03T06:00:00Z,0,0
2009-12-03T09:00:00Z,0,0
2009-12-03T12:00:00Z,0,0
2009-12-03T15:00:00Z,0,0
2009-12-03T18:00:00Z,0,0
2009-12-03T21:00:00Z,0,0
2009-12-04T00:00:00Z,0,0
2009-12-04T03:00:00Z,0,0
2009-12-04T06:00:00Z,0,0
2009-12-04T09:00:00Z,0,0
2009-12-04T12:00:00Z,0,0
2009-12-04T15:00:00Z,0,0
2009-12-04T18:00:00Z,0,0
2009-12-04T21:00:00Z,0,0
2009-12-05T00:00:00Z,0,0
2009-12-05T03:00:00Z,0,0
2009-12-05T06:00:00Z,2,1
2009-12-05T09:00:00Z,0,0
2009-12-05T12:00:00Z,1,1
2009-12-05T15:00:00Z,2,0
2009-12-05T18:00:00Z,1,2
2009-12-05T21:00:00Z,1,1
2009-12-06T00:00:00Z,1,2
2009-12-06T03:00:00Z,1,1
2009-12-06T06:00:00Z,0,0
2009-12-06T09:00:00Z,0,0
2009-12-06T12:00:00Z,0,0
2009-12-06T15:00:00Z,1,0
2009-12-06T18:00:00Z,0,0
2009-12-06T21:00:00Z,0,0
2009-12-07T00:00:00Z,0,1
2009-12-07T03:00:00Z,0,0
2009-12-07T06:00:00Z,0,0
2009-12-07T09:00:00Z,1,0
2009-12-07T12:00:00Z,1,1
2009-12-07T15:00:00Z,2,0
2009-12-07T18:00:00Z,1,1
2009-12-07T21:00:00Z,0,1
2009-12-08T00:00:00Z,0,0
2009-12-08T03:00:00Z,0,0
2009-12-08T06:00:00Z,0,0
2009-12-08T09:00:00Z,0,0
2009-12-08T12:00:00Z,0,0
2009-12-08T15:00:00Z,0,0
2009-12-08T18:00:00Z,0,0
2009-12-08T21:00:00Z,0,0
2009-12-09T00:00:00Z,0,0
2009-12-09T03:00:00Z,0,0
2009-12-09T06:00:00Z,0,0
2009-12-09T09:00:00Z,0,0
2009-12-09T12:00:00Z,0,0
2009-12-09T15:00:00Z,1,0
2009-12-09T18:00:00Z,0,0
2009-12-09T21:00:00Z,0,0
2009-12-10T00:00:00Z,0,0
2009-12-10T03:00:00Z,0,0
2009-12-10T06:00:00Z,0,0
2009-12-10T09:00:00Z,0,0
2009-12-10T12:00:00Z,1,1
2009-12-10T15:00:00Z,1,0
2009-12-10T18:00:00Z,1,0
2009-12-10T21:00:00Z,0,1
2009-12-11T00:00:00Z,0,0
2009-12-11T03:00:00Z,0,0
2009-12-11T06:00:00Z,0,0
2009-12-11T09:00:00Z,0,0
2009-12-11T12:00:00Z,0,0
2009-12-11T15:00:00Z,1,0
2009-12-11T18:00:00Z,0,0
2009-12-11T21:00:00Z,0,0
2009-12-12T00:00:00Z,0,0
2009-12-12T03:00:00Z,0,0
2009-12-12T06:00:00Z,1,0
2009-12-12T09:00:00Z,0,0
2009-12-12T12:00:00Z,1,0
2009-12-12T15:00:00Z,1,0
2009-12-12T18:00:00Z,1,0
2009-12-12T21:00:00Z,1,1
2009-12-13T00:00:00Z,0,0
2009-12-13T03:00:00Z,0,0
2009-12-13T06:00:00Z,1,1
2009-12-13T09:00:00Z,1,1
2009-12-13T12:00:00Z,1,1
2009-12-13T15:00:00Z,0,0
2009-12-13T18:00:00Z,0,0
2009-12-13T21:00:00Z,0,0
2009-12-14T00:00:00Z,1,0
2009-12-14T03:00:00Z,3,3
2009-12-14T06:00:00Z,1,2
2009-12-14T09:00:00Z,1,2
2009-12-14T12:00:00Z,0,0
2009-12-14T15:00:00Z,1,1
2009-12-14T18:00:00Z,1,0
2009-12-14T21:00:00Z,0,0
2009-12-15T00:00:00Z,0,0
2009-12-15T03:00:00Z,0,0
2009-12-15T06:00:00Z,0,0
2009-12-15T09:00:00Z,0,0
2009-12-15T12:00:00Z,0,0
2009-12-15T15:00:00Z,0,0
2009-12-15T18:00:00Z,0,0
2009-12-15T21:00:00Z,1,1
2009-12-16T00:00:00Z,1,2
2009-12-16T03:00:00Z,1,1
2009-12-16T06:00:00Z,0,0
2009-12-16T09:00:00Z,1,1
2009-12-16T12:00:00Z,1,1
2009-12-16T15:00:00Z,2,1
2009-12-16T18:00:00Z,0,0
2009-12-16T21:00:00Z,0,0
2009-12-17T00:00:00Z,0,0
2009-12-17T03:00:00Z,0,0
2009-12-17T06:00:00Z,0,0
2009-12-17T09:00:00Z,1,1
2009-12-17T12:00:00Z,1,0
2009-12-17T15:00:00Z,1,1
2009-12-17T18:00:00Z,1,0
2009-12-17T21:00:00Z,0,0
2009-12-18T00:00:00Z,0,0
2009-12-18T03:00:00Z,0,0
2009-12-18T06:00:00Z,1,1
2009-12-18T09:00:00Z,1,1
2009-12-18T12:00:00Z,1,0
2009-12-18T15:00:00Z,2,0
2009-12-18T18:00:00Z,0,0
2009-12-18T21:00:00Z,0,0
2009-12-19T00:00:00Z,0,0
2009-12-19T03:00:00Z,0,0
2009-12-19T06:00:00Z,0,0
2009-12-19T09:00:00Z,0,0
2009-12-19T12:00:00Z,0,0
2009-12-19T15:00:00Z,0,0
2009-12-19T18:00:00Z,0,0
2009-12-19T21:00:00Z,0,0
2009-12-20T00:00:00Z,0,0
2009-12-20T03:00:00Z,0,0
2009-12-20T06:00:00Z,0,0
2009-12-20T09:00:00Z,1,0
2009-12-20T12:00:00Z,1,1
2009-12-20T15:00:00Z,2,1
2009-12-20T18:00:00Z,0,0
2009-12-20T21:00:00Z,0,0
2009-12-21T00:00:00Z,1,0
2009-12-21T03:00:00Z,0,0
2009-12-21T06:00:00Z,0,0
2009-12-21T09:00:00Z,0,0
2009-12-21T12:00:00Z,0,0
2009-12-21T15:00:00Z,1,0
2009-12-21T18:00:00Z,1,2
2009-12-21T21:00:00Z,0,1
2009-12-22T00:00:00Z,0,0
2009-12-22T03:00:00Z,0,0
2009-12-22T06:00:00Z,0,0
2009-12-22T09:00:00Z,0,0
2009-12-22T12:00:00Z,1,0
2009-12-22T15:00:00Z,2,0
2009-12-22T18:00:00Z,1,1
2009-12-22T21:00:00Z,0,1
2009-12-23T00:00:00Z,0,0
2009-12-23T03:00:00Z,1,1
2009-12-23T06:00:00Z,2,1
2009-12-23T09:00:00Z,1,0
2009-12-23T12:00:00Z,1,0
2009-12-23T15:00:00Z,1,0
2009-12-23T18:00:00Z,1,0
2009-12-23T21:00:00Z,1,1
2009-12-24T00:00:00Z,0,1
2009-12-24T03:00:00Z,1,1
2009-12-24T06:00:00Z,0,0
2009-12-24T09:00:00Z,0,0
2009-12-24T12:00:00Z,1,0
2009-12-24T15:00:00Z,1,0
2009-12-24T18:00:00Z,0,0
2009-12-24T21:00:00Z,0,1
2009-12-25T00:00:00Z,0,0
2009-12-25T03:00:00Z,0,0
2009-12-25T06:00:00Z,0,0
2009-12-25T09:00:00Z,0,0
2009-12-25T12:00:00Z,1,0
2009-12-25T15:00:00Z,1,1
2009-12-25T18:00:00Z,2,2
2009-12-25T21:00:00Z,2,2
2009-12-26T00:00:00Z,1,1
2009-12-26T03:00:00Z,1,2
2009-12-26T06:00:00Z,1,1
2009-12-26T09:00:00Z,0,0
2009-12-26T12:00:00Z,1,0
2009-12-26T15:00:00Z,1,1
2009-12-26T18:00:00Z,0,0
2009-12-26T21:00:00Z,0,0
2009-12-27T00:00:00Z,0,0
2009-12-27T03:00:00Z,0,0
2009-12-27T06:00:00Z,0,1
2009-12-27T09:00:00Z,1,1
2009-12-27T12:00:00Z,1,1
2009-12-27T15:00:00Z,1,1
2009-12-27T18:00:00Z,0,0
2009-12-27T21:00:00Z,0,0
2009-12-28T00:00:00Z,0,0
2009-12-28T03:00:00Z,0,0
2009-12-28T06:00:00Z,0,0
2009-12-28T09:00:00Z,1,1
2009-12-28T12:00:00Z,0,0
2009-12-28T15:00:00Z,1,0
2009-12-28T18:00:00Z,0,0
2009-12-28T21:00:00Z,0,0
2009-12-29T00:00:00Z,0,0
2009-12-29T03:00:00Z,0,0
2009-12-29T06:00:00Z,0,0
2009-12-29T09:00:00Z,0,0
2009-12-29T12:00:00Z,0,0
2009-12-29T15:00:00Z,1,0
2009-12-29T18:00:00Z,0,0
2009-12-29T21:00:00Z,0,0
2009-12-30T00:00:00Z,0,0
2009-12-30T03:00:00Z,0,0
2009-12-30T06:00:00Z,0,0
2009-12-30T09:00:00Z,0,0
2009-12-30T12:00:00Z,0,0
2009-12-30T15:00:00Z,1,0
2009-12-30T18:00:00Z,0,0
2009-12-30T21:00:00Z,0,0
2009-12-31T00:00:00Z,0,0
2009-12-31T03:00:00Z,0,0
2009-12-31T06:00:00Z,0,0
2009-12-31T09:00:00Z,0,0
2009-12-31T12:00:00Z,0,0
2009-12-31T15:00:00Z,0,0
2009-12-31T18:00:00Z,0,0
2009-12-31T21:00:00Z,0,0
2010-01-01T00:00:00Z,0,1
2010-01-01T03:00:00Z,0,0
2010-01-01T06:00:00Z,0,0
2010-01-01T09:00:00Z,0,0
2010-01-01T12:00:00Z,0,0
2010-01-01T15:00:00Z,1,0
2010-01-01T18:00:00Z,1,3
2010-01-01T21:00:00Z,2,1
2010-01-02T00:00:00Z,0,0
2010-01-02T03:00:00Z,0,0
2010-01-02T06:00:00Z,0,0
2010-01-02T09:00:00Z,0,0
2010-01-02T12:00:00Z,0,0
2010-01-02T15:00:00Z,2,0
2010-01-02T18:00:00Z,1,0
2010-01-02T21:00:00Z,0,1
2010-01-03T00:00:00Z,0,0
2010-01-03T03:00:00Z,1,1
2010-01-03T06:00:00Z,1,1
2010-01-03T09:00:00Z,2,2
2010-01-03T12:00:00Z,2,2
2010-01-03T15:00:00Z,1,0
2010-01-03T18:00:00Z,0,0
2010-01-03T21:00:00Z,0,0
2010-01-04T00:00:00Z,0,0
2010-01-04T03:00:00Z,0,0
2010-01-04T06:00:00Z,1,2
2010-01-04T09:00:00Z,1,1
2010-01-04T12:00:00Z,0,0
2010-01-04T15:00:00Z,0,0
2010-01-04T18:00:00Z,1,0
2010-01-04T21:00:00Z,0,0
2010-01-05T00:00:00Z,0,0
2010-01-05T03:00:00Z,0,0
2010-01-05T06:00:00Z,0,0
2010-01-05T09:00:00Z,0,0
2010-01-05T12:00:00Z,1,0
2010-01-05T15:00:00Z,1,1
2010-01-05T18:00:00Z,1,0
2010-01-05T21:00:00Z,0,0
2010-01-06T00:00:00Z,1,0
2010-01-06T03:00:00Z,0,1
2010-01-06T06:00:00Z,0,0
2010-01-06T09:00:00Z,0,0
2010-01-06T12:00:00Z,0,0
2010-01-06T15:00:00Z,0,0
2010-01-06T18:00:00Z,0,0
2010-01-06T21:00:00Z,0,0
2010-01-07T00:00:00Z,0,0
2010-01-07T03:00:00Z,0,0
2010-01-07T06:00:00Z,0,0
2010-01-07T09:00:00Z,0,0
2010-01-07T12:00:00Z,0,0
2010-01-07T15:00:00Z,0,0
2010-01-07T18:00:00Z,0,0
2010-01-07T21:00:00Z,0,1
2010-01-08T00:00:00Z,0,0
2010-01-08T03:00:00Z,0,0
2010-01-08T06:00:00Z,0,1
2010-01-08T09:00:00Z,0,0
2010-01-08T12:00:00Z,0,0
2010-01-08T15:00:00Z,1,1
2010-01-08T18:00:00Z,0,0
2010-01-08T21:00:00Z,0,0
2010-01-09T00:00:00Z,0,0
2010-01-09T03:00:00Z,0,0
2010-01-09T06:00:00Z,0,0
2010-01-09T09:00:00Z,0,0
2010-01-09T12:00:00Z,1,1
2010-01-09T15:00:00Z,1,1
2010-01-09T18:00:00Z,0,0
2010-01-09T21:00:00Z,0,1
2010-01-10T00:00:00Z,0,0
2010-01-10T03:00:00Z,0,0
2010-01-10T06:00:00Z,0,0
2010-01-10T09:00:00Z,1,1
2010-01-10T12:00:00Z,1,1
2010-01-10T15:00:00Z,1,1
2010-01-10T18:00:00Z,1,0
2010-01-10T21:00:00Z,0,1
2010-01-11T00:00:00Z,0,0
2010-01-11T03:00:00Z,2,2
2010-01-11T06:00:00Z,2,2
2010-01-11T09:00:00Z,1,2
2010-01-11T12:00:00Z,2,2
2010-01-11T15:00:00Z,2,2
2010-01-11T18:00:00Z,1,1
2010-01-11T21:00:00Z,0,1
2010-01-12T00:00:00Z,0,1
2010-01-12T03:00:00Z,2,2
2010-01-12T06:00:00Z,0,0
2010-01-12T09:00:00Z,0,0
2010-01-12T12:00:00Z,0,0
2010-01-12T15:00:00Z,0,0
2010-01-12T18:00:00Z,2,1
2010-01-12T21:00:00Z,1,2
2010-01-13T00:00:00Z,2,3
2010-01-13T03:00:00Z,2,2
2010-01-13T06:00:00Z,1,1
2010-01-13T09:00:00Z,0,1
2010-01-13T12:00:00Z,1,1
2010-01-13T15:00:00Z,1,2
2010-01-13T18:00:00Z,1,0
2010-01-13T21:00:00Z,2,2
2010-01-14T00:00:00Z,2,2
2010-01-14T03:00:00Z,2,1
2010-01-14T06:00:00Z,0,0
2010-01-14T09:00:00Z,1,1
2010-01-14T12:00:00Z,1,1
2010-01-14T15:00:00Z,1,1
2010-01-14T18:00:00Z,1,1
2010-01-14T21:00:00Z,0,1
2010-01-15T00:00:00Z,0,1
2010-01-15T03:00:00Z,1,0
2010-01-15T06:00:00Z,1,1
2010-01-15T09:00:00Z,0,0
2010-01-15T12:00:00Z,0,0
2010-01-15T15:00:00Z,1,1
2010-01-15T18:00:00Z,2,2
2010-01-15T21:00:00Z,1,2
2010-01-16T00:00:00Z,0,0
2010-01-16T03:00:00Z,0,0
2010-01-16T06:00:00Z,0,0
2010-01-16T09:00:00Z,0,0
2010-01-16T12:00:00Z,0,0
2010-01-16T15:00:00Z,2,0
2010-01-16T18:00:00Z,0,0
2010-01-16T21:00:00Z,0,0
2010-01-17T00:00:00Z,0,0
2010-01-17T03:00:00Z,1,1
2010-01-17T06:00:00Z,0,0
2010-01-17T09:00:00Z,0,0
2010-01-17T12:00:00Z,1,0
2010-01-17T15:00:00Z,1,0
2010-01-17T18:00:00Z,0,0
2010-01-17T21:00:00Z,0,1
2010-01-18T00:00:00Z,0,0
2010-01-18T03:00:00Z,1,1
2010-01-18T06:00:00Z,0,1
2010-01-18T09:00:00Z,0,0
2010-01-18T12:00:00Z,1,1
2010-01-18T15:00:00Z,1,1
2010-01-18T18:00:00Z,0,1
2010-01-18T21:00:00Z,1,1
2010-01-19T00:00:00Z,1,1
2010-01-19T03:00:00Z,0,0
2010-01-19T06:00:00Z,0,0
2010-01-19T09:00:00Z,0,0
2010-01-19T12:00:00Z,0,0
2010-01-19T15:00:00Z,2,0
2010-01-19T18:00:00Z,1,0
2010-01-19T21:00:00Z,0,1
2010-01-20T00:00:00Z,1,1
2010-01-20T03:00:00Z,0,0
2010-01-20T06:00:00Z,2,1
2010-01-20T09:00:00Z,1,0
2010-01-20T12:00:00Z,2,2
2010-01-20T15:00:00Z,3,5
2010-01-20T18:00:00Z,2,4
2010-01-20T21:00:00Z,2,4
2010-01-21T00:00:00Z,2,1
2010-01-21T03:00:00Z,2,3
2010-01-21T06:00:00Z,2,2
2010-01-21T09:00:00Z,1,1
2010-01-21T12:00:00Z,1,1
2010-01-21T15:00:00Z,1,0
2010-01-21T18:00:00Z,0,0
2010-01-21T21:00:00Z,0,0
2010-01-22T00:00:00Z,1,1
2010-01-22T03:00:00Z,1,1
2010-01-22T06:00:00Z,0,0
2010-01-22T09:00:00Z,1,0
2010-01-22T12:00:00Z,1,0
2010-01-22T15:00:00Z,1,0
2010-01-22T18:00:00Z,0,0
2010-01-22T21:00:00Z,1,1
2010-01-23T00:00:00Z,2,2
2010-01-23T03:00:00Z,1,1
2010-01-23T06:00:00Z,1,2
2010-01-23T09:00:00Z,2,2
2010-01-23T12:00:00Z,1,1
2010-01-23T15:00:00Z,0,0
2010-01-23T18:00:00Z,1,0
2010-01-23T21:00:00Z,1,1
2010-01-24T00:00:00Z,0,1
2010-01-24T03:00:00Z,1,1
2010-01-24T06:00:00Z,1,2
2010-01-24T09:00:00Z,2,2
2010-01-24T12:00:00Z,1,1
2010-01-24T15:00:00Z,0,0
2010-01-24T18:00:00Z,0,0
2010-01-24T21:00:00Z,0,1
2010-01-25T00:00:00Z,0,0
2010-01-25T03:00:00Z,1,0
2010-01-25T06:00:00Z,2,1
2010-01-25T09:00:00Z,0,0
2010-01-25T12:00:00Z,2,2
2010-01-25T15:00:00Z,2,0
2010-01-25T18:00:00Z,0,0
2010-01-25T21:00:00Z,0,2
2010-01-26T00:00:00Z,1,2
2010-01-26T03:00:00Z,1,1
2010-01-26T06:00:00Z,0,1
2010-01-26T09:00:00Z,0,0
2010-01-26T12:00:00Z,0,0
2010-01-26T15:00:00Z,0,0
2010-01-26T18:00:00Z,0,1
2010-01-26T21:00:00Z,0,1
2010-01-27T00:00:00Z,0,1
2010-01-27T03:00:00Z,0,0
2010-01-27T06:00:00Z,0,0
2010-01-27T09:00:00Z,1,1
2010-01-27T12:00:00Z,0,1
2010-01-27T15:00:00Z,0,1
2010-01-27T18:00:00Z,0,0
2010-01-27T21:00:00Z,0,1
2010-01-28T00:00:00Z,0,1
2010-01-28T03:00:00Z,0,0
2010-01-28T06:00:00Z,0,0
2010-01-28T09:00:00Z,0,0
2010-01-28T12:00:00Z,2,1
2010-01-28T15:00:00Z,1,1
2010-01-28T18:00:00Z,1,2
2010-01-28T21:00:00Z,0,1
2010-01-29T00:00:00Z,0,0
2010-01-29T03:00:00Z,0,0
2010-01-29T06:00:00Z,0,0
2010-01-29T09:00:00Z,0,1
2010-01-29T12:00:00Z,0,0
2010-01-29T15:00:00Z,0,0
2010-01-29T18:00:00Z,0,0
2010-01-29T21:00:00Z,0,1
2010-01-30T00:00:00Z,1,1
2010-01-30T03:00:00Z,1,1
2010-01-30T06:00:00Z,1,1
2010-01-30T09:00:00Z,0,0
2010-01-30T12:00:00Z,1,1
2010-01-30T15:00:00Z,1,1
2010-01-30T18:00:00Z,1,1
2010-01-30T21:00:00Z,2,2
2010-01-31T00:00:00Z,2,2
2010-01-31T03:00:00Z,1,1
2010-01-31T06:00:00Z,0,0
2010-01-31T09:00:00Z,1,1
2010-01-31T12:00:00Z,1,1
2010-01-31T15:00:00Z,1,0
2010-01-31T18:00:00Z,1,1
2010-01-31T21:00:00Z,1,1
2010-02-01T00:00:00Z,1,1
2010-02-01T03:00:00Z,0,1
2010-02-01T06:00:00Z,2,1
2010-02-01T09:00:00Z,1,1
2010-02-01T12:00:00Z,3,2
2010-02-01T15:00:00Z,2,2
2010-02-01T18:00:00Z,1,1
2010-02-01T21:00:00Z,3,3
2010-02-02T00:00:00Z,3,3
2010-02-02T03:00:00Z,2,2
2010-02-02T06:00:00Z,1,1
2010-02-02T09:00:00Z,1,2
2010-02-02T12:00:00Z,1,2
2010-02-02T15:00:00Z,1,2
2010-02-02T18:00:00Z,1,1
2010-02-02T21:00:00Z,3,4
2010-02-03T00:00:00Z,3,3
2010-02-03T03:00:00Z,0,1
2010-02-03T06:00:00Z,3,3
2010-02-03T09:00:00Z,2,3
2010-02-03T12:00:00Z,2,3
2010-02-03T15:00:00Z,2,2
2010-02-03T18:00:00Z,1,2
2010-02-03T21:00:00Z,1,1
2010-02-04T00:00:00Z,2,2
2010-02-04T03:00:00Z,1,1
2010-02-04T06:00:00Z,0,0
2010-02-04T09:00:00Z,0,0
2010-02-04T12:00:00Z,1,0
2010-02-04T15:00:00Z,0,1
2010-02-04T18:00:00Z,0,1
2010-02-04T21:00:00Z,1,1
2010-02-05T00:00:00Z,0,0
2010-02-05T03:00:00Z,1,0
2010-02-05T06:00:00Z,0,0
2010-02-05T09:00:00Z,0,0
2010-02-05T12:00:00Z,0,1
2010-02-05T15:00:00Z,0,2
2010-02-05T18:00:00Z,0,1
2010-02-05T21:00:00Z,0,1
2010-02-06T00:00:00Z,0,0
2010-02-06T03:00:00Z,0,0
2010-02-06T06:00:00Z,0,0
2010-02-06T09:00:00Z,0,0
2010-02-06T12:00:00Z,1,2
2010-02-06T15:00:00Z,2,3
2010-02-06T18:00:00Z,1,1
